0.011320600488102033,0.006401394292633143,0.9999999999999999,0.2172753400823581,-0.010533486304102349,-0.00943350239951856,-0.009634330964076458,0.0035093316325246994,-0.010142163318340044,-0.014171729107231043,-0.0002206167187179357,0.007258952902711371,0.02206528426010234,0.012065077382250811
0.02178867426422953,0.013203121454743968,0.21727534008235802,0.9999999999999999,0.024847420656097033,0.01615424640747205,0.023349134086101682,0.04689498107192564,0.015274572125897628,0.010915239581919733,0.006078668303999538,0.020221700244699714,0.015934116022034973,0.012147724864699457
-0.003113768053154348,0.004470882986460793,-0.010533486304102346,0.024847420656097033,0.9999999999999999,0.2633542019728665,0.006813806296782069,0.028137786664422695,0.004343020690455823,-0.00042495347745428053,-0.001389385857996066,0.01372263966822275,-0.0005613319184982547,-0.002713223850349001
0.003428130312410198,0.0037778668407529065,-0.009433502399518573,0.016154246407472032,0.2633542019728665,0.9999999999999999,-0.002767366316895889,0.011209163028621277,-0.013802384278165854,-0.004649480746833154,0.006393020510423166,0.006607966416716856,-0.00045778238771380545,-0.003664931801822432
-0.004460058637075968,-0.002831532600700035,-0.009634330964076449,0.023349134086101685,0.0068138062967820715,-0.002767366316895884,0.9999999999999999,0.026512407380186464,-0.011692514445341529,-0.017583408723762285,-0.008756151487000614,0.005999508374778017,-0.005781583004670979,-0.004615906976253985
-0.00042872192214615047,-0.0007387383659784126,0.003509331632524708,0.046894981071925655,0.028137786664422695,0.011209163028621275,0.026512407380186467,0.9999999999999999,0.02347663989320393,0.013079455618061247,0.004644746321895591,0.0174586498052123,0.0007182874757944738,-0.005851618938762017
-0.006461173177794359,-0.0016426292923683065,-0.010142163318340053,0.015274572125897626,0.004343020690455815,-0.01380238427816585,-0.011692514445341532,0.023476639893203928,0.9999999999999999,0.31686107756919596,-0.017276268114652858,-0.008020270279156255,-0.01089620841459365,-0.0092793009384105
-0.008316969267550918,0.0019302973506029099,-0.014171729107231043,0.010915239581919747,-0.00042495347745427875,-0.004649480746833158,-0.017583408723762285,0.013079455618061253,0.31686107756919596,0.9999999999999999,-0.016166744370543308,-0.009810014164412923,-0.010995263834959438,-0.009323933184146555
0.006308903377224452,0.00895606631661158,-0.00022061671871792283,0.006078668303999534,-0.0013893858579960788,0.0063930205104231535,-0.008756151487000612,0.004644746321895589,-0.01727626811465287,-0.01616674437054329,0.9999999999999999,0.1460862258127964,-0.0036469371202169218,0.004897848125221155
0.0028553496762861405,0.008129000062536145,0.007258952902711368,0.02022170024469971,0.013722639668222736,0.006607966416716877,0.0059995083747780165,0.017458649805212296,-0.00802027027915624,-0.009810014164412932,0.1460862258127964,0.9999999999999999,0.006883676356590585,0.010312796099981638
0.0037557512661107214,0.010245764535734413,0.022065284260102336,0.015934116022034976,-0.0005613319184982595,-0.00045778238771380453,-0.0057815830046709735,0.0007182874757944541,-0.010896208414593642,-0.010995263834959438,-0.0036469371202169365,0.00688367635659057,0.9999999999999999,0.1480683054329138
0.010701565932927475,0.005158830875620806,0.012065077382250817,0.012147724864699434,-0.002713223850348987,-0.0036649318018224263,-0.0046159069762539895,-0.005851618938762004,-0.009279300938410515,-0.009323933184146564,0.004897848125221161,0.010312796099981642,0.14806830543291377,0.9999999999999999
